Field,ID,Type (Тип),default,en-us,en,ru,ru-ru,kk-kz,de-de,it-it,tg-cyrl-tj,uz-latn-uz,fr-fr,es-es,pt-br,pt-pt
SurfaceHubScreenshot20,519,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
SurfaceHubScreenshot21,520,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
SurfaceHubScreenshot22,521,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
SurfaceHubScreenshot23,522,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
SurfaceHubScreenshot24,523,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
SurfaceHubScreenshot25,524,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
SurfaceHubScreenshot26,525,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
SurfaceHubScreenshot27,526,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
SurfaceHubScreenshot28,527,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
SurfaceHubScreenshot29,528,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
SurfaceHubScreenshot30,529,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
SurfaceHubScreenshotCaption11,560,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption12,561,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption13,562,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption14,563,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption15,564,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption16,565,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption17,566,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption18,567,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption19,568,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption20,569,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption21,570,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption22,571,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption23,572,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption24,573,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption25,574,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption26,575,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption27,576,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption28,577,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption29,578,Текст,,,,,,,,,,,,,,
SurfaceHubScreenshotCaption30,579,Текст,,,,,,,,,,,,,,
StoreLogo720x1080,600,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
StoreLogo1080x1080,601,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
StoreLogo300x300,602,Относительный путь (или URL-адрес файла в Центре партнеров),,ImportFolder/StoreAssets/StoreLogo300x300.png,ImportFolder/StoreAssets/StoreLogo300x300.png,ImportFolder/StoreAssets/StoreLogo300x300.png,ImportFolder/StoreAssets/StoreLogo300x300.png,ImportFolder/StoreAssets/StoreLogo300x300.png,ImportFolder/StoreAssets/StoreLogo300x300.png,ImportFolder/StoreAssets/StoreLogo300x300.png,ImportFolder/StoreAssets/StoreLogo300x300.png,ImportFolder/StoreAssets/StoreLogo300x300.png,ImportFolder/StoreAssets/StoreLogo300x300.png,ImportFolder/StoreAssets/StoreLogo300x300.png,ImportFolder/StoreAssets/StoreLogo300x300.png,ImportFolder/StoreAssets/StoreLogo300x300.png
OverrideLogosForWin10,603,True/False,,False,False,False,False,False,False,False,False,False,False,False,False,False
StoreLogoOverride150x150,604,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
StoreLogoOverride71x71,605,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
PromoImage1920x1080,606,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
PromoImage2400x1200,607,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
XboxBrandedKeyArt584x800,608,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
XboxTitledHero1920x1080,609,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
XboxFeaturedPromo1080x1080,610,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
OptionalPromo358x358,611,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
OptionalPromo1000x800,612,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
OptionalPromo414x180,613,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
Feature1,700,Текст,,"Clean project context for ChatGPT, Claude, and other AI tools","Clean project context for ChatGPT, Claude, and other AI tools","Чистый контекст проекта для ChatGPT, Claude и других ИИ","Чистый контекст проекта для ChatGPT, Claude и других ИИ","ChatGPT, Claude және басқа ЖИ құралдарына арналған таза контекст","Sauberer Projektkontext für ChatGPT, Claude und andere KI-Tools","Contesto pulito per ChatGPT, Claude e altri strumenti IA","Контексти тоза барои ChatGPT, Claude ва дигар абзорҳои AI","ChatGPT, Claude va boshqa AI vositalari uchun toza kontekst","Contexte de projet propre pour ChatGPT, Claude et autres IA","Contexto limpio para ChatGPT, Claude y otras herramientas de IA","Contexto limpo para ChatGPT, Claude e outras ferramentas de IA","Contexto limpo para ChatGPT, Claude e outras ferramentas de IA"
Feature2,701,Текст,,"GUI, TUI, and CLI in one application","GUI, TUI, and CLI in one application","GUI, TUI и CLI в одном приложении","GUI, TUI и CLI в одном приложении","GUI, TUI және CLI бір қолданбада","GUI, TUI und CLI in einer Anwendung","GUI, TUI e CLI in un’unica applicazione","GUI, TUI ва CLI дар як барнома","GUI, TUI va CLI bitta ilovada","GUI, TUI et CLI dans une seule application","GUI, TUI y CLI en una sola aplicación","GUI, TUI e CLI em um só aplicativo","GUI, TUI e CLI numa só aplicação"
Feature3,702,Текст,,Live preview of the project tree and file contents,Live preview of the project tree and file contents,Живое превью дерева проекта и содержимого файлов,Живое превью дерева проекта и содержимого файлов,Жоба ағашы мен файл мазмұнының тікелей көрінісі,Live-Vorschau von Projektbaum und Dateiinhalten,Anteprima live dell’albero del progetto e dei file,Пешнамоиши зиндаи дарахт ва мундариҷаи файлҳо,Loyiha daraxti va fayl mazmunining jonli ko‘rinishi,Aperçu en direct de l’arborescence et des fichiers,Vista previa en directo del árbol y los archivos,Visualização ao vivo da árvore e do conteúdo dos arquivos,Pré-visualização da árvore e do conteúdo dos ficheiros
Feature4,703,Текст,,"Smart Ignore, .gitignore, and Git-tracked mode","Smart Ignore, .gitignore, and Git-tracked mode","Smart Ignore, .gitignore и режим отслеживаемых Git-файлов","Smart Ignore, .gitignore и режим отслеживаемых Git-файлов","Smart Ignore, .gitignore және Git бақылайтын файлдар режимі","Smart Ignore, .gitignore und Git-Tracked-Modus","Smart Ignore, .gitignore e modalità file tracciati da Git","Smart Ignore, .gitignore ва реҷаи файлҳои пайгиришавандаи Git","Smart Ignore, .gitignore va Git kuzatadigan fayllar rejimi","Smart Ignore, .gitignore et mode fichiers suivis par Git","Smart Ignore, .gitignore y modo de archivos seguidos por Git","Smart Ignore, .gitignore e arquivos rastreados pelo Git","Smart Ignore, .gitignore e ficheiros controlados pelo Git"
Feature5,704,Текст,,"Independent selection of folders, file types, and files","Independent selection of folders, file types, and files","Независимый выбор папок, расширений и отдельных файлов","Независимый выбор папок, расширений и отдельных файлов","Бумаларды, файл түрлерін және файлдарды тәуелсіз таңдау","Unabhängige Auswahl von Ordnern, Dateitypen und Dateien","Selezione indipendente di cartelle, tipi di file e file","Интихоби мустақили ҷузвдонҳо, навъҳо ва файлҳо","Papkalar, fayl turlari va fayllarni mustaqil tanlash","Sélection indépendante des dossiers, types et fichiers","Selección independiente de carpetas, tipos y archivos","Seleção independente de pastas, tipos e arquivos","Seleção independente de pastas, tipos e ficheiros"
Feature6,705,Текст,,"Copy or export as ASCII, Markdown, JSON, and XML","Copy or export as ASCII, Markdown, JSON, and XML","Копирование и экспорт в ASCII, Markdown, JSON и XML","Копирование и экспорт в ASCII, Markdown, JSON и XML","ASCII, Markdown, JSON және XML түрінде көшіру және экспорт","Kopieren und Export als ASCII, Markdown, JSON und XML","Copia ed esportazione in ASCII, Markdown, JSON e XML","Нусхабардорӣ ва содирот ба ASCII, Markdown, JSON ва XML","ASCII, Markdown, JSON va XML formatida nusxalash va eksport","Copie et export en ASCII, Markdown, JSON et XML","Copia y exportación en ASCII, Markdown, JSON y XML","Cópia e exportação em ASCII, Markdown, JSON e XML","Cópia e exportação em ASCII, Markdown, JSON e XML"
Feature7,706,Текст,,Export selected files to a folder or ZIP archive,Export selected files to a folder or ZIP archive,Экспорт выбранных файлов в папку или ZIP-архив,Экспорт выбранных файлов в папку или ZIP-архив,Таңдалған файлдарды бумаға немесе ZIP мұрағатына экспорттау,Ausgewählte Dateien als Ordner oder ZIP-Archiv exportieren,Esportazione dei file selezionati in cartella o archivio ZIP,Содироти файлҳои интихобшуда ба ҷузвдон ё ZIP,Tanlangan fayllarni papka yoki ZIP arxiviga eksport qilish,Export des fichiers sélectionnés vers un dossier ou une archive ZIP,Exportación de archivos seleccionados a carpeta o ZIP,Exportação dos arquivos selecionados para pasta ou ZIP,Exportação dos ficheiros selecionados para pasta ou ZIP
Feature8,707,Текст,,"Search, filters, and line, character, and token metrics","Search, filters, and line, character, and token metrics","Поиск, фильтры и метрики строк, символов и токенов","Поиск, фильтры и метрики строк, символов и токенов","Іздеу, сүзгілер және жол, таңба, токен метрикалары","Suche, Filter sowie Zeilen-, Zeichen- und Tokenmetriken","Ricerca, filtri e metriche di righe, caratteri e token","Ҷустуҷӯ, филтрҳо ва метрикаҳои сатр, аломат ва токен","Qidiruv, filtrlar va satr, belgi, token metrikalari","Recherche, filtres et métriques de lignes, caractères et tokens","Búsqueda, filtros y métricas de líneas, caracteres y tokens","Busca, filtros e métricas de linhas, caracteres e tokens","Pesquisa, filtros e métricas de linhas, caracteres e tokens"
Feature9,708,Текст,,Local profiles and built-in Git workflows,Local profiles and built-in Git workflows,Локальные профили и встроенные Git-инструменты,Локальные профили и встроенные Git-инструменты,Жергілікті профильдер және кірістірілген Git құралдары,Lokale Profile und integrierte Git-Abläufe,Profili locali e strumenti Git integrati,Профилҳои маҳаллӣ ва абзорҳои дарунсохти Git,Lokal profillar va ichki Git vositalari,Profils locaux et outils Git intégrés,Perfiles locales y herramientas Git integradas,Perfis locais e ferramentas Git integradas,Perfis locais e ferramentas Git integradas
Feature10,709,Текст,,"Local, read-only, with no telemetry or account required","Local, read-only, with no telemetry or account required","Локальная работа, read-only, без телеметрии и аккаунта","Локальная работа, read-only, без телеметрии и аккаунта","Жергілікті, тек оқу режимінде, телеметриясыз және тіркелгісіз","Lokal, schreibgeschützt, ohne Telemetrie oder Konto","Locale, sola lettura, senza telemetria né account","Маҳаллӣ, танҳо хондан, бе телеметрия ва аккаунт","Lokal, faqat o‘qish, telemetriyasiz va akkauntsiz","Local, en lecture seule, sans télémétrie ni compte","Local, solo lectura, sin telemetría ni cuenta","Local, somente leitura, sem telemetria nem conta","Local, só de leitura, sem telemetria nem conta"
Feature11,710,Текст,,,,,,,,,,,,,,
Feature12,711,Текст,,,,,,,,,,,,,,
Feature13,712,Текст,,,,,,,,,,,,,,
Feature14,713,Текст,,,,,,,,,,,,,,
Feature15,714,Текст,,,,,,,,,,,,,,
Feature16,715,Текст,,,,,,,,,,,,,,
Feature17,716,Текст,,,,,,,,,,,,,,
Feature18,717,Текст,,,,,,,,,,,,,,
Feature19,718,Текст,,,,,,,,,,,,,,
Feature20,719,Текст,,,,,,,,,,,,,,
MinimumHardwareReq1,800,Текст,,,,,,,,,,,,,,
MinimumHardwareReq2,801,Текст,,,,,,,,,,,,,,
MinimumHardwareReq3,802,Текст,,,,,,,,,,,,,,
MinimumHardwareReq4,803,Текст,,,,,,,,,,,,,,
MinimumHardwareReq5,804,Текст,,,,,,,,,,,,,,
MinimumHardwareReq6,805,Текст,,,,,,,,,,,,,,
MinimumHardwareReq7,806,Текст,,,,,,,,,,,,,,
MinimumHardwareReq8,807,Текст,,,,,,,,,,,,,,
MinimumHardwareReq9,808,Текст,,,,,,,,,,,,,,
MinimumHardwareReq10,809,Текст,,,,,,,,,,,,,,
MinimumHardwareReq11,810,Текст,,,,,,,,,,,,,,
RecommendedHardwareReq1,850,Текст,,,,,,,,,,,,,,
RecommendedHardwareReq2,851,Текст,,,,,,,,,,,,,,
RecommendedHardwareReq3,852,Текст,,,,,,,,,,,,,,
RecommendedHardwareReq4,853,Текст,,,,,,,,,,,,,,
RecommendedHardwareReq5,854,Текст,,,,,,,,,,,,,,
RecommendedHardwareReq6,855,Текст,,,,,,,,,,,,,,
RecommendedHardwareReq7,856,Текст,,,,,,,,,,,,,,
RecommendedHardwareReq8,857,Текст,,,,,,,,,,,,,,
RecommendedHardwareReq9,858,Текст,,,,,,,,,,,,,,
RecommendedHardwareReq10,859,Текст,,,,,,,,,,,,,,
RecommendedHardwareReq11,860,Текст,,,,,,,,,,,,,,
SearchTerm1,900,Текст,,project context,project context,контекст проекта,контекст проекта,жоба контексті,Projektkontext,contesto progetto,контексти лоиҳа,loyiha konteksti,contexte projet,contexto proyecto,contexto projeto,contexto projeto
SearchTerm2,901,Текст,,AI codebase,AI codebase,код для ИИ,код для ИИ,ЖИ код базасы,KI Codebasis,codice per IA,код барои AI,AI kod bazasi,code pour IA,código para IA,código para IA,código para IA
SearchTerm3,902,Текст,,ChatGPT code,ChatGPT code,ChatGPT код,ChatGPT код,ChatGPT коды,ChatGPT Code,codice ChatGPT,коди ChatGPT,ChatGPT kodi,code ChatGPT,código ChatGPT,código ChatGPT,código ChatGPT
SearchTerm4,903,Текст,,Claude context,Claude context,Claude контекст,Claude контекст,Claude контексті,Claude Kontext,contesto Claude,контексти Claude,Claude konteksti,contexte Claude,contexto Claude,contexto Claude,contexto Claude
SearchTerm5,904,Текст,,project tree,project tree,дерево проекта,дерево проекта,жоба ағашы,Projektbaum,albero progetto,дарахти лоиҳа,loyiha daraxti,arborescence projet,árbol proyecto,árvore projeto,árvore projeto
SearchTerm6,905,Текст,,token counter,token counter,подсчёт токенов,подсчёт токенов,токен санау,Token zählen,conteggio token,ҳисоби токенҳо,token hisoblash,compteur tokens,contador tokens,contador tokens,contagem tokens
SearchTerm7,906,Текст,,gitignore viewer,gitignore viewer,просмотр gitignore,просмотр gitignore,gitignore қарау,gitignore Viewer,visualizzatore gitignore,намоиши gitignore,gitignore ko‘rish,visionneuse gitignore,visor gitignore,visualizador gitignore,visualizador gitignore
TrailerToPlayAtTopOfListing,999,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
Trailer1,1000,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
Trailer2,1001,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
Trailer3,1002,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
Trailer4,1003,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
Trailer5,1004,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
Trailer6,1005,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
Trailer7,1006,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
Trailer8,1007,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
Trailer9,1008,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
Trailer10,1009,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
Trailer11,1010,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
Trailer12,1011,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
Trailer13,1012,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
Trailer14,1013,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
Trailer15,1014,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerTitle1,1020,Текст,,,,,,,,,,,,,,
TrailerTitle2,1021,Текст,,,,,,,,,,,,,,
TrailerTitle3,1022,Текст,,,,,,,,,,,,,,
TrailerTitle4,1023,Текст,,,,,,,,,,,,,,
TrailerTitle5,1024,Текст,,,,,,,,,,,,,,
TrailerTitle6,1025,Текст,,,,,,,,,,,,,,
TrailerTitle7,1026,Текст,,,,,,,,,,,,,,
TrailerTitle8,1027,Текст,,,,,,,,,,,,,,
TrailerTitle9,1028,Текст,,,,,,,,,,,,,,
TrailerTitle10,1029,Текст,,,,,,,,,,,,,,
TrailerTitle11,1030,Текст,,,,,,,,,,,,,,
TrailerTitle12,1031,Текст,,,,,,,,,,,,,,
TrailerTitle13,1032,Текст,,,,,,,,,,,,,,
TrailerTitle14,1033,Текст,,,,,,,,,,,,,,
TrailerTitle15,1034,Текст,,,,,,,,,,,,,,
TrailerThumbnail1,1040,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerThumbnail2,1041,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerThumbnail3,1042,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerThumbnail4,1043,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerThumbnail5,1044,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerThumbnail6,1045,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerThumbnail7,1046,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerThumbnail8,1047,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerThumbnail9,1048,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerThumbnail10,1049,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerThumbnail11,1050,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerThumbnail12,1051,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerThumbnail13,1052,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerThumbnail14,1053,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerThumbnail15,1054,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerClosedCaption1,1055,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerClosedCaption2,1056,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerClosedCaption3,1057,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerClosedCaption4,1058,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerClosedCaption5,1059,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerClosedCaption6,1060,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerClosedCaption7,1061,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerClosedCaption8,1062,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerClosedCaption9,1063,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerClosedCaption10,1064,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerClosedCaption11,1065,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerClosedCaption12,1066,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerClosedCaption13,1067,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerClosedCaption14,1068,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerClosedCaption15,1069,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerAudioDescription1,1070,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerAudioDescription2,1071,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerAudioDescription3,1072,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerAudioDescription4,1073,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerAudioDescription5,1074,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerAudioDescription6,1075,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerAudioDescription7,1076,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerAudioDescription8,1077,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerAudioDescription9,1078,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerAudioDescription10,1079,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerAudioDescription11,1080,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerAudioDescription12,1081,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerAudioDescription13,1082,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerAudioDescription14,1083,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
TrailerAudioDescription15,1084,Относительный путь (или URL-адрес файла в Центре партнеров),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
